83664, 1129, 707, 1059
83665, 1138, 720, 1063
83667, 1144, 731, 1068
83668, 1152, 744, 1082
83669, 1155, 754, 1094
83671, 1160, 769, 1111
83672, 1180, 786, 1129
83673, 1195, 799, 1144
83674, 1208, 811, 1166
83676, 1220, 831, 1184
83677, 1244, 845, 1199
83678, 1265, 860, 1207
83680, 1269, 868, 1215
83681, 1275, 879, 1219
83682, 1276, 890, 1221
83684, 1276, 899, 1217
83685, 1271, 903, 1210
83686, 1261, 901, 1206
83688, 1257, 907, 1203
83689, 1251, 919, 1201
83690, 1238, 923, 1200
83692, 1229, 919, 1204
83693, 1219, 920, 1205
83694, 1225, 929, 1206
83696, 1224, 944, 1204
83697, 1216, 956, 1199
83698, 1219, 971, 1191
83699, 1219, 987, 1176
83701, 1214, 998, 1166
83702, 1207, 1016, 1152
83703, 1196, 1039, 1138
83705, 1195, 1056, 1128
83706, 1189, 1065, 1121
83707, 1181, 1087, 1120
83709, 1184, 1122, 1125
83710, 1198, 1152, 1138
83711, 1214, 1180, 1160
83713, 1223, 1207, 1189
83714, 1241, 1236, 1227
83715, 1269, 1256, 1276
83717, 1302, 1271, 1323
83718, 1348, 1294, 1373
83719, 1405, 1320, 1418
83720, 1468, 1333, 1462
83722, 1525, 1338, 1502
83723, 1590, 1345, 1533
83724, 1643, 1333, 1561
83726, 1690, 1312, 1579
83727, 1758, 1297, 1590
83728, 1829, 1280, 1602
83730, 1890, 1246, 1606
83731, 1946, 1205, 1601
83732, 2000, 1157, 1592
83734, 2070, 1103, 1589
83735, 2134, 1047, 1581
83736, 2188, 980, 1570
83738, 2245, 918, 1561
83739, 2315, 854, 1551
83740, 2389, 782, 1541
83741, 2448, 712, 1527
83743, 2503, 645, 1511
83744, 2573, 573, 1488
83745, 2643, 492, 1464
83747, 2705, 416, 1438
83748, 2761, 348, 1411
83749, 2820, 274, 1375
83751, 2891, 196, 1333
83752, 2957, 123, 1288
83753, 3008, 57, 1234
83755, 3052, -15, 1179
83756, 3098, -86, 1122
83757, 3142, -136, 1059
83759, 3173, -175, 991
83760, 3198, -226, 929
83761, 3236, -262, 872
83762, 3261, -293, 824
83764, 3274, -327, 776
83765, 3277, -337, 722
83766, 3282, -339, 675
83768, 3273, -352, 639
83769, 3262, -360, 607
83770, 3248, -339, 575
83772, 3220, -325, 549
83773, 3179, -312, 538
83774, 3126, -278, 533
83776, 3061, -191, 555
83777, 2898, -82, 629
83778, 2755, -27, 736
83780, 2723, 4, 845
83781, 2755, 71, 932
83782, 2777, 152, 1006
83783, 2761, 233, 1060
83785, 2713, 305, 1095
83786, 2687, 361, 1094
83787, 2680, 404, 1060
83789, 2669, 433, 992
83790, 2641, 446, 894
83791, 2602, 454, 769
83793, 2540, 456, 634
83794, 2462, 453, 489
83795, 2386, 469, 342
83797, 2325, 474, 204
83798, 2262, 475, 70
83799, 2191, 487, -49
83801, 2121, 509, -143
83802, 2050, 525, -211
83803, 1972, 556, -254
83805, 1892, 602, -281
83806, 1826, 653, -282
83807, 1751, 697, -259
83808, 1668, 724, -214
83810, 1593, 773, -160
83811, 1522, 831, -99
83812, 1451, 877, -25
83814, 1364, 911, 62
83815, 1286, 933, 139
83816, 1235, 955, 206
83818, 1185, 949, 269
83819, 1112, 925, 328
83820, 1024, 908, 368
83822, 939, 901, 394
83823, 864, 886, 403
83824, 787, 845, 400
83826, 708, 790, 394
83827, 634, 750, 369
83828, 556, 701, 327
83829, 474, 649, 276
83831, 381, 598, 217
83832, 296, 552, 154
83833, 206, 502, 84
83835, 116, 439, 9
83836, 29, 390, -64
83837, -64, 345, -130
83839, -141, 306, -187
83840, -218, 268, -236
83841, -317, 211, -276
83843, -364, 200, -329
83844, -357, 142, -408
83845, -301, 118, -530
83847, -379, 136, -679
83848, -571, 103, -813
83849, -737, 29, -923
83850, -803, -23, -1025
83852, -794, -58, -1106
83853, -816, -63, -1165
83854, -930, -27, -1201
83856, -1050, 36, -1205
83857, -1085, 93, -1175
83858, -1028, 156, -1106
83860, -957, 222, -1014
83861, -919, 295, -923
83862, -905, 380, -855
83864, -907, 461, -799
83865, -911, 535, -765
83866, -927, 581, -764
83868, -957, 604, -796
83869, -943, 667, -879
83870, -975, 695, -996
83871, -1070, 667, -1101
83873, -1168, 619, -1197
83874, -1180, 577, -1288
83875, -1159, 525, -1362
83877, -1189, 485, -1414
83878, -1245, 501, -1453
83879, -1304, 531, -1470
83881, -1333, 533, -1457
83882, -1309, 525, -1429
83883, -1283, 528, -1401
83885, -1291, 525, -1359
83886, -1337, 506, -1313
83887, -1373, 493, -1278
83889, -1383, 489, -1258
83890, -1384, 485, -1251
83891, -1399, 471, -1248
83892, -1444, 439, -1252
83894, -1483, 398, -1262
83895, -1491, 361, -1278
83896, -1488, 330, -1300
83898, -1489, 287, -1321
83899, -1511, 234, -1336
83900, -1533, 179, -1352
83902, -1541, 126, -1373
83903, -1544, 79, -1397
83904, -1539, 34, -1415
83906, -1541, -13, -1428
83907, -1541, -65, -1440
83908, -1531, -117, -1447
83910, -1519, -175, -1452
83911, -1493, -228, -1453
83912, -1470, -269, -1458
83914, -1447, -306, -1471
83915, -1426, -350, -1492
83916, -1415, -400, -1521
83917, -1393, -444, -1559
83919, -1375, -485, -1604
83920, -1371, -537, -1656
83921, -1374, -598, -1715
83923, -1375, -646, -1782
83924, -1343, -699, -1856
83925, -1334, -769, -1928
83927, -1361, -860, -2000
83928, -1353, -939, -2069
83929, -1330, -1014, -2129
83931, -1332, -1082, -2178
83932, -1370, -1143, -2216
83933, -1394, -1207, -2244
83935, -1396, -1275, -2266
83936, -1404, -1348, -2277
83937, -1425, -1421, -2272
83938, -1468, -1480, -2259
83940, -1520, -1534, -2241
83941, -1554, -1588, -2202
83942, -1583, -1657, -2138
83944, -1638, -1716, -2059
83945, -1694, -1747, -1962
83946, -1708, -1771, -1863
83948, -1698, -1791, -1772
83949, -1735, -1834, -1672
83950, -1787, -1883, -1571
83952, -1822, -1909, -1478
83953, -1827, -1943, -1391
83954, -1854, -2001, -1299
83956, -1905, -2061, -1223
83957, -1969, -2099, -1159
83958, -2009, -2132, -1106
83959, -2048, -2169, -1062
83961, -2109, -2226, -1018
83962, -2142, -2294, -973
83963, -2140, -2346, -943
83965, -2131, -2366, -926
83966, -2127, -2380, -911
83967, -2148, -2403, -898
83969, -2124, -2449, -886
83970, -2045, -2495, -875
83971, -1992, -2533, -874
83973, -1996, -2549, -890
83974, -2017, -2560, -913
83975, -1995, -2567, -925
83977, -1925, -2566, -927
83978, -1861, -2562, -916
83979, -1855, -2555, -888
83980, -1838, -2558, -849
83982, -1774, -2575, -801
83983, -1637, -2542, -761
83984, -1521, -2482, -730
83986, -1455, -2436, -700
83987, -1368, -2400, -667
83988, -1246, -2370, -636
83990, -1112, -2337, -604
83991, -993, -2306, -574
83992, -876, -2282, -566
83994, -756, -2257, -577
83995, -652, -2237, -606
83996, -555, -2214, -654
83998, -486, -2199, -717
83999, -471, -2177, -791
84000, -472, -2132, -881
84001, -472, -2096, -975
84003, -457, -2064, -1058
84004, -448, -2032, -1133
84005, -457, -1988, -1198
84007, -481, -1924, -1248
84008, -500, -1868, -1279
84009, -514, -1818, -1280
84011, -527, -1783, -1258
84012, -538, -1741, -1222
84013, -532, -1684, -1178
84015, -544, -1633, -1120
84016, -583, -1588, -1051
84017, -626, -1548, -973
84019, -653, -1503, -893
84020, -671, -1467, -810
84021, -710, -1437, -726
84023, -743, -1407, -644
84024, -764, -1382, -562
84025, -794, -1349, -490
84026, -834, -1323, -427
84028, -881, -1312, -373
84029, -916, -1289, -330
84030, -952, -1288, -297
84032, -1012, -1292, -271
84033, -1078, -1292, -257
84034, -1134, -1318, -246
84036, -1179, -1330, -239
84037, -1226, -1345, -242
84038, -1283, -1368, -240
84040, -1334, -1381, -237
84041, -1388, -1401, -226
84042, -1432, -1414, -206
84044, -1477, -1421, -182
84045, -1539, -1433, -148
84046, -1577, -1429, -119
84047, -1580, -1427, -91
84049, -1586, -1424, -58
84050, -1610, -1418, -27
84051, -1653, -1414, 12
84053, -1671, -1393, 38
84054, -1672, -1385, 67
84055, -1665, -1372, 94
84057, -1635, -1344, 113
84058, -1616, -1328, 129
84059, -1626, -1317, 140
84061, -1611, -1282, 137
84062, -1567, -1245, 132
84063, -1520, -1225, 126
84065, -1482, -1203, 123
84066, -1443, -1164, 113
84067, -1392, -1124, 105
84068, -1325, -1093, 102
84070, -1232, -1051, 93
84071, -1119, -1007, 76
84072, -1021, -989, 56
84074, -942, -959, 31
84075, -850, -932, -5
84076, -753, -904, -38
84078, -689, -869, -72
84079, -668, -843, -99
84080, -617, -796, -133
84082, -485, -754, -167
84083, -336, -736, -194
84084, -219, -713, -222
84086, -150, -672, -255
84087, -89, -624, -282
84088, 24, -599, -297
84089, 167, -576, -306
84091, 316, -554, -318
84092, 431, -535, -332
84093, 519, -518, -347
84095, 611, -514, -358
84096, 705, -517, -375
84097, 796, -528, -400
84099, 855, -543, -427
84100, 879, -558, -455
84101, 892, -568, -477
84103, 920, -571, -491
84104, 965, -583, -497
84105, 1000, -596, -494
84107, 1015, -605, -484
84108, 1024, -607, -458
84109, 1030, -609, -424
84110, 1024, -621, -384
84112, 1009, -613, -336
84113, 1001, -599, -291
84114, 987, -585, -246
84116, 964, -569, -195
84117, 940, -543, -147
84118, 916, -522, -101
84120, 890, -498, -58
84121, 869, -469, -15
84122, 839, -434, 27
84124, 808, -400, 56
84125, 780, -367, 71
84126, 752, -331, 75
84128, 732, -290, 72
84129, 708, -259, 67
84130, 671, -228, 59
84132, 628, -193, 44
84133, 582, -160, 27
84134, 550, -122, 17
84135, 517, -80, 11
84137, 481, -37, 10
84138, 453, 20, 8
84139, 438, 74, 8
84141, 417, 121, 17
84142, 382, 166, 34
84143, 348, 213, 55
84145, 324, 265, 81
84146, 307, 320, 103
84147, 289, 375, 124
84149, 259, 430, 149
84150, 239, 479, 173
84151, 225, 527, 192
84153, 199, 576, 208
84154, 179, 627, 221
84155, 167, 684, 234
84156, 166, 726, 243
84158, 171, 764, 253
84159, 170, 805, 262
84160, 179, 843, 270
84162, 209, 884, 291
84163, 253, 918, 318
84164, 300, 951, 343
84166, 339, 988, 366
84167, 370, 1035, 385
84168, 396, 1080, 405
84170, 421, 1109, 421
84171, 461, 1131, 430
84172, 508, 1144, 437
84174, 541, 1157, 439
84175, 547, 1176, 443
84176, 552, 1180, 444
84177, 571, 1181, 442
84179, 603, 1184, 433
84180, 620, 1185, 417
84181, 602, 1181, 407
84183, 587, 1177, 389
84184, 586, 1186, 368
84185, 600, 1184, 353
84187, 607, 1175, 346
84188, 599, 1164, 348
84189, 586, 1161, 354
84191, 596, 1160, 361
84192, 607, 1159, 376
84193, 618, 1162, 398
84195, 625, 1165, 427
84196, 652, 1170, 455
84197, 694, 1182, 480
84198, 734, 1181, 511
84200, 761, 1171, 540
84201, 783, 1179, 570
84202, 810, 1182, 598
84204, 848, 1177, 619
84205, 886, 1172, 635
84206, 922, 1171, 653
84208, 954, 1168, 670
84209, 1001, 1160, 676
84210, 1060, 1153, 677
84212, 1124, 1139, 674
84213, 1190, 1120, 664
84214, 1252, 1098, 652
84216, 1318, 1074, 635
84217, 1377, 1054, 610
84218, 1432, 1025, 584
84219, 1487, 994, 560
84221, 1528, 972, 540
84222, 1563, 955, 518
84223, 1608, 937, 502
84225, 1658, 918, 494
84226, 1710, 892, 500
84227, 1761, 864, 517
84229, 1801, 859, 541
84230, 1829, 868, 572
84231, 1865, 859, 609
84233, 1913, 844, 657
84234, 1965, 844, 704
84235, 2002, 853, 750
84237, 2014, 856, 795
84238, 2039, 857, 832
84239, 2069, 859, 870
84241, 2098, 856, 904
84242, 2108, 852, 937
84243, 2108, 856, 962
84244, 2091, 856, 986
84246, 2084, 860, 1011
84247, 2081, 856, 1041
84248, 2082, 850, 1063
84250, 2085, 852, 1078
84251, 2069, 849, 1087
84252, 2048, 846, 1090
84254, 2017, 840, 1098
84255, 1999, 831, 1109
84256, 1981, 832, 1115
84258, 1957, 834, 1124
84259, 1941, 839, 1140
84260, 1926, 848, 1156
84262, 1919, 857, 1171
84263, 1914, 862, 1185
84264, 1910, 875, 1202
84265, 1903, 887, 1217
84267, 1901, 905, 1230
84268, 1900, 923, 1245
84269, 1908, 942, 1258
84271, 1929, 958, 1273
84272, 1952, 984, 1296
84273, 1974, 1011, 1320
84275, 1995, 1042, 1343
84276, 2013, 1079, 1365
84277, 2035, 1112, 1389
84279, 2059, 1145, 1417
84280, 2086, 1172, 1450
84281, 2120, 1206, 1484
84283, 2135, 1267, 1536
84284, 2063, 1333, 1614
84285, 2049, 1369, 1708
84286, 2141, 1385, 1808
84288, 2264, 1427, 1895
84289, 2331, 1482, 1966
84290, 2348, 1524, 2027
84292, 2386, 1554, 2058
84293, 2477, 1566, 2067
84294, 2584, 1566, 2049
84296, 2669, 1556, 2003
84297, 2723, 1528, 1940
84298, 2771, 1490, 1861
84300, 2820, 1445, 1778
84301, 2875, 1396, 1688
84302, 2923, 1352, 1590
84304, 2951, 1306, 1498
84305, 2980, 1253, 1423
84306, 3013, 1202, 1363
84307, 3053, 1154, 1310
84309, 3102, 1104, 1274
84310, 3140, 1066, 1242
84311, 3171, 1033, 1225
84313, 3197, 999, 1221
84314, 3230, 957, 1234
84315, 3270, 898, 1257
84317, 3303, 835, 1288
84318, 3345, 786, 1323
84319, 3401, 728, 1364
84321, 3462, 667, 1404
84322, 3509, 618, 1441
84323, 3540, 576, 1471
84325, 3581, 535, 1491
84326, 3624, 488, 1501
84327, 3667, 424, 1501
84328, 3709, 350, 1487
84330, 3740, 273, 1458
84331, 3764, 198, 1421
84332, 3782, 121, 1377
84334, 3796, 42, 1325
84335, 3798, -32, 1266
84336, 3783, -101, 1199
84338, 3771, -162, 1126
84339, 3763, -225, 1058
84340, 3744, -287, 990
84342, 3727, -343, 925
84343, 3708, -399, 865
84344, 3697, -441, 809
84346, 3673, -476, 764
84347, 3642, -505, 722
84348, 3621, -531, 686
84350, 3597, -549, 652
84351, 3565, -559, 621
84352, 3552, -571, 590
84353, 3557, -580, 555
84355, 3549, -579, 519
84356, 3535, -575, 480
84357, 3508, -567, 435
84359, 3478, -556, 389
84360, 3456, -548, 336
84361, 3435, -540, 269
84363, 3416, -530, 192
84364, 3388, -509, 114
84365, 3332, -480, 35
84367, 3279, -433, -61
84368, 3201, -368, -152
84369, 3130, -314, -225
84371, 3071, -280, -291
84372, 3015, -245, -344
84373, 2967, -206, -389
84374, 2922, -170, -426
84376, 2885, -134, -457
84377, 2850, -89, -482
84378, 2800, -26, -499
84380, 2735, 31, -519
84381, 2664, 79, -541
84382, 2594, 113, -563
84384, 2522, 142, -578
84385, 2436, 190, -596
84386, 2349, 262, -620
84388, 2251, 312, -640
84389, 2145, 316, -655
84390, 2033, 327, -669
84392, 1914, 345, -676
84393, 1801, 364, -674
84394, 1687, 390, -676
84395, 1564, 416, -680
84397, 1432, 423, -679
84398, 1300, 414, -668
84399, 1162, 402, -660
84401, 1022, 411, -656
84402, 879, 440, -652
84403, 729, 448, -648
84405, 575, 426, -646
84406, 423, 396, -646
84407, 281, 391, -652
84409, 127, 383, -653
84410, -40, 360, -648
84411, -208, 329, -640
84413, -359, 304, -628
84414, -505, 294, -621
84415, -655, 295, -605
84416, -800, 291, -587
84418, -939, 278, -564
84419, -1079, 265, -542
84420, -1222, 270, -517
84422, -1367, 284, -498
84423, -1514, 282, -480
84424, -1662, 264, -460
84426, -1805, 248, -445
84427, -1945, 250, -433
84428, -2091, 255, -423
84430, -2227, 265, -413
84431, -2362, 272, -397
84432, -2494, 273, -381
84434, -2624, 285, -365
84435, -2743, 301, -342
84436, -2849, 327, -312
84437, -2952, 357, -275
84439, -3039, 384, -239
84440, -3118, 417, -198
84441, -3192, 448, -162
84443, -3257, 476, -131
84444, -3321, 507, -103
84445, -3377, 538, -78
84447, -3427, 570, -63
84448, -3472, 604, -58
84449, -3514, 636, -55
84451, -3543, 664, -55
84452, -3575, 687, -62
84453, -3593, 714, -70
84455, -3595, 734, -80
84456, -3593, 750, -88
84457, -3580, 756, -93
84459, -3529, 733, -95
84460, -3442, 682, -94
84461, -3420, 671, -97
84462, -3486, 715, -118
84464, -3548, 759, -140
84465, -3522, 760, -152
84466, -3434, 733, -168
84468, -3373, 699, -176
84469, -3330, 662, -185
84470, -3287, 638, -194
84472, -3250, 627, -205
84473, -3205, 612, -215
84474, -3140, 598, -224
84476, -3038, 571, -234
84477, -2906, 528, -241
84478, -2778, 476, -253
84480, -2668, 424, -271
84481, -2569, 369, -298
84482, -2454, 309, -340
84483, -2332, 238, -389
84485, -2227, 166, -453
84486, -2152, 98, -538
84487, -2080, 22, -629
84489, -1995, -70, -721
84490, -1916, -161, -814
84491, -1852, -267, -908
84493, -1791, -365, -1001
84494, -1730, -456, -1086
84495, -1675, -546, -1155
84497, -1627, -628, -1215
84498, -1581, -707, -1266
84499, -1530, -781, -1307
84501, -1480, -851, -1339
84502, -1443, -911, -1367
84503, -1425, -971, -1387
84504, -1420, -1030, -1402
84506, -1408, -1081, -1401
84507, -1393, -1125, -1396
84508, -1385, -1162, -1382
84510, -1392, -1191, -1365
84511, -1411, -1217, -1343
84512, -1428, -1240, -1318
84514, -1447, -1264, -1290
84515, -1464, -1277, -1256
84516, -1491, -1286, -1226
84518, -1525, -1293, -1191
84519, -1560, -1294, -1161
84520, -1604, -1293, -1135
84522, -1651, -1292, -1105
84523, -1701, -1295, -1079
84524, -1749, -1304, -1058
84525, -1796, -1315, -1045
84527, -1870, -1325, -1034
84528, -1976, -1319, -1024
84529, -2109, -1299, -1020
84531, -2231, -1282, -1013
84532, -2330, -1267, -1000
84533, -2423, -1261, -975
84535, -2515, -1254, -941
84536, -2603, -1231, -894
84537, -2681, -1202, -843
84539, -2734, -1172, -785
